datetime,sat_name,norad_id,country,distance_km,relative_velocity_kms,sunlit,front_lit
2026-10-01 17:20:00+00:00,SHIYAN-1 (SY-1),28220,,93.69,0.482,True,False
2026-10-12 12:50:00+00:00,SHIYAN-1 (SY-1),28220,,83.06,0.489,True,False
2026-10-22 23:40:00+00:00,SHIYAN-1 (SY-1),28220,,82.01,0.507,False,False
2026-10-28 02:20:00+00:00,SHIYAN-1 (SY-1),28220,,73.3,0.511,False,True
2026-11-02 02:40:00+00:00,SHIYAN-1 (SY-1),28220,,84.15,0.515,True,False
2026-11-21 09:50:00+00:00,SHIYAN-1 (SY-1),28220,,79.14,0.54,False,True
2026-11-26 01:30:00+00:00,SHIYAN-1 (SY-1),28220,,90.37,0.547,False,True
2026-10-09 09:20:00+00:00,HELIOS 2A,28492,,64.92,2.878,True,True
2026-11-19 13:00:00+00:00,SJ-7,28737,,84.61,6.42,True,True
2026-10-05 15:40:00+00:00,REIMEI (INDEX),28810,,90.02,5.6,True,False
2026-11-24 23:30:00+00:00,REIMEI (INDEX),28810,,47.52,5.48,True,True
2026-11-28 22:10:00+00:00,FGRST (GLAST),33053,,74.37,10.714,False,False
2026-11-24 19:30:00+00:00,COSMO-SKYMED 3,33412,,99.22,13.976,False,True
2026-11-28 01:30:00+00:00,TISAT 1,36799,,83.49,13.555,True,False
2026-11-07 10:50:00+00:00,SHIJIAN-6 04A (SJ-6 04A),37179,4A),55.88,7.283,False,True
2026-10-02 07:30:00+00:00,SHIJIAN-6 04B (SJ-6 04B),37180,4B),91.24,9.491,True,True
2026-10-21 23:40:00+00:00,NUSTAR,38358,,91.84,11.948,False,True
2026-10-24 22:10:00+00:00,SMDC ONE 1.2,38759,,95.62,10.246,False,False
2026-10-06 00:20:00+00:00,SKYSAT-A,39418,,69.45,4.711,False,True
2026-11-15 09:10:00+00:00,FUNCUBE-1 (AO-73),39444,,57.19,12.788,False,False
2026-11-14 05:40:00+00:00,UWE-3,39446,,92.69,13.749,True,True
2026-10-17 03:40:00+00:00,SWARM B,39451,,41.29,8.968,False,True
2026-10-06 20:00:00+00:00,COSMOS 2494 (SKRL-756 2),39491,2),67.78,14.021,True,True
2026-10-23 16:10:00+00:00,RISING 2,39769,,96.14,2.239,True,False
2026-10-05 15:40:00+00:00,BUGSAT-1 (TITA),40014,,54.29,2.196,True,True
2026-10-07 15:40:00+00:00,QB50P1,40025,,60.46,8.276,False,True
2026-11-08 11:10:00+00:00,AEROCUBE 6A,40045,,72.16,9.358,True,False
2026-10-08 01:00:00+00:00,ASNARO,40298,,86.72,0.386,False,True
2026-10-12 11:10:00+00:00,ASNARO,40298,,74.16,0.418,True,False
2026-10-02 16:00:00+00:00,AEROCUBE 5C,40965,,39.25,9.728,False,True
2026-11-26 07:10:00+00:00,AEROCUBE 7,40966,,97.21,6.223,False,True
2026-10-01 11:40:00+00:00,SINOD-D 3,40977,,88.02,8.263,False,True
2026-10-13 08:30:00+00:00,DAMPE,41173,,86.09,9.7,False,True
2026-10-31 20:00:00+00:00,DAMPE,41173,,85.13,9.815,False,False
2026-11-22 07:00:00+00:00,ZIYUAN 3-2 (ZY 3-2),41556,,95.08,1.022,True,False
2026-10-11 03:00:00+00:00,CARTOSAT-2C,41599,,22.81,3.22,False,True
2026-11-20 19:30:00+00:00,AEROCUBE 8D,41852,,88.0,14.827,False,False
2026-10-16 22:50:00+00:00,AEROCUBE 8C,41853,,35.21,14.712,False,True
2026-10-21 08:20:00+00:00,CARTOSAT-2D,41948,,98.67,3.014,False,True
2026-11-14 01:40:00+00:00,CARTOSAT-2D,41948,,90.19,3.223,False,True
2026-11-20 18:50:00+00:00,NORSAT 2,42828,,44.54,10.02,True,False
2026-11-01 11:40:00+00:00,LEMUR-2-DEMBITZ,42842,,85.44,11.106,False,False
2026-10-31 04:00:00+00:00,YAOGAN-30 02B,42946,,68.46,12.535,False,False
2026-11-19 02:40:00+00:00,RADFXSAT (FOX-1B),43017,,75.27,14.264,False,True
2026-11-11 05:00:00+00:00,YAOGAN-30 04B,43082,,79.16,10.624,True,True
2026-10-28 23:40:00+00:00,SUPERVIEW-1 03,43099,,85.08,0.078,False,True
2026-11-01 10:30:00+00:00,SUPERVIEW-1 03,43099,,93.2,0.099,True,False
2026-11-04 20:30:00+00:00,SUPERVIEW-1 03,43099,,95.15,0.114,True,True
2026-11-04 20:40:00+00:00,SUPERVIEW-1 03,43099,,96.94,0.037,True,True
2026-11-11 14:30:00+00:00,SUPERVIEW-1 03,43099,,60.73,0.116,True,False
2026-11-18 05:20:00+00:00,SUPERVIEW-1 03,43099,,67.09,0.155,True,False
2026-11-24 17:10:00+00:00,SUPERVIEW-1 03,43099,,97.96,0.2,True,False
2026-10-02 20:50:00+00:00,CARTOSAT-2F,43111,,72.2,2.897,False,True
2026-11-29 23:50:00+00:00,CARTOSAT-2F,43111,,82.85,3.419,False,False
2026-10-19 22:30:00+00:00,LKW-3,43146,,73.32,9.569,True,False
2026-10-24 20:30:00+00:00,JILIN-1 07,43159,,51.37,8.379,True,False
2026-10-17 05:30:00+00:00,YAOGAN-30 05A,43170,,60.41,12.047,True,True
2026-11-02 21:10:00+00:00,YAOGAN-30 05A,43170,,98.89,8.096,True,True
2026-11-08 12:30:00+00:00,YAOGAN-30 05A,43170,,58.89,9.603,True,True
2026-10-29 02:20:00+00:00,KANOPUS-V 3,43180,,97.35,15.108,True,True
2026-11-12 06:50:00+00:00,S-NET D,43186,,71.25,15.096,False,False
2026-11-20 13:00:00+00:00,S-NET B,43187,,48.29,15.1,False,False
2026-11-07 20:40:00+00:00,S-NET A,43188,,79.84,15.089,True,False
2026-10-13 23:00:00+00:00,S-NET C,43189,,61.92,15.101,True,False
2026-10-14 07:40:00+00:00,S-NET C,43189,,83.39,15.084,False,False
2026-11-22 06:40:00+00:00,S-NET C,43189,,51.48,15.082,True,False
2026-10-11 17:00:00+00:00,GRACE-FO 1,43476,,87.99,15.19,False,True
2026-10-24 07:50:00+00:00,GRACE-FO 2,43477,,63.56,14.861,True,False
2026-10-19 13:50:00+00:00,KHALIFASAT,43676,,89.01,11.681,False,False
2026-10-12 04:10:00+00:00,SIRION PATHFINDER-2,43759,,69.88,4.678,False,True
2026-10-21 11:30:00+00:00,HAWK-A,43765,,98.49,4.876,False,False
2026-11-11 12:20:00+00:00,HAWK-A,43765,,17.49,5.098,False,False
2026-11-01 12:30:00+00:00,CORVUS BC4,43767,,50.7,5.737,True,True
2026-10-14 17:30:00+00:00,FOX-1CLIFF (AO-95),43770,,59.84,2.856,False,False
2026-11-05 14:00:00+00:00,FOX-1CLIFF (AO-95),43770,,99.7,3.013,True,False
2026-10-10 21:30:00+00:00,SPAWAR-CAL-OR,43778,,72.2,4.604,True,False
2026-10-13 10:50:00+00:00,SNUGLITE,43784,,85.63,3.719,True,False
2026-11-08 17:30:00+00:00,ESEO,43792,,62.13,6.774,True,True
2026-10-19 09:10:00+00:00,HAWK-B,43794,,41.99,4.94,False,True
2026-10-26 08:40:00+00:00,HAWK-C,43799,,92.9,4.952,True,True
2026-11-15 02:50:00+00:00,HAWK-C,43799,,98.37,5.169,False,True
2026-10-15 18:40:00+00:00,ICEYE-X2,43800,,69.18,3.963,False,False
2026-10-04 23:10:00+00:00,JY1SAT (JO-97),43803,,65.1,2.626,False,False
2026-10-14 23:00:00+00:00,SUOMI-100,43804,,94.65,2.899,True,False
2026-11-09 04:30:00+00:00,CENTAURI-1,43809,,70.46,4.681,True,False
2026-11-19 18:30:00+00:00,NEXTSAT-1,43811,,74.51,6.103,False,False
2026-11-03 05:20:00+00:00,FALCONSAT-6,43815,,38.46,0.539,True,False
2026-11-03 06:10:00+00:00,FALCONSAT-6,43815,,59.69,0.538,False,False
2026-10-21 11:30:00+00:00,EXCITE,43819,,97.46,6.286,False,False
2026-11-26 23:30:00+00:00,EXCITE,43819,,85.43,6.719,False,False
2026-10-01 08:40:00+00:00,SAUDISAT 5A,43831,,40.26,2.889,False,False
2026-10-21 17:20:00+00:00,BUFENG 1B,44311,,63.71,6.983,False,False
2026-10-22 10:00:00+00:00,TIANQI-3,44314,,69.84,7.518,True,False
2026-10-18 19:30:00+00:00,FORMOSAT 7-2,44351,,32.41,10.884,True,True
2026-10-31 11:20:00+00:00,ICEYE-X4,44390,,93.22,5.591,True,False
2026-10-27 23:10:00+00:00,COSMOS 2538,44424,,65.62,0.448,False,False
2026-10-28 02:20:00+00:00,COSMOS 2538,44424,,52.2,0.437,False,False
2026-10-28 03:50:00+00:00,COSMOS 2538,44424,,73.03,0.433,False,True
2026-10-28 04:40:00+00:00,COSMOS 2538,44424,,56.61,0.441,True,True
2026-10-28 05:30:00+00:00,COSMOS 2538,44424,,98.07,0.432,False,False
2026-10-28 07:00:00+00:00,COSMOS 2538,44424,,93.38,0.444,False,True
2026-10-28 07:50:00+00:00,COSMOS 2538,44424,,49.73,0.44,True,True
2026-10-28 09:20:00+00:00,COSMOS 2538,44424,,79.86,0.438,True,False
2026-10-03 02:40:00+00:00,YAOGAN-30 06C,44451,,66.37,8.352,False,True
2026-10-02 13:00:00+00:00,KX-09,44520,,92.35,8.77,False,False
2026-10-17 01:20:00+00:00,GAOFEN-7,44703,,94.58,2.999,True,True
2026-10-24 06:00:00+00:00,STARLINK-1010,44716,,72.69,14.716,True,False
2026-11-26 16:00:00+00:00,STARLINK-1021,44726,,84.27,5.828,True,False
2026-11-09 21:10:00+00:00,STARLINK-1036,44741,,15.47,12.574,True,True
2026-10-31 21:20:00+00:00,STARLINK-1043,44748,,88.63,14.25,False,False
2026-10-01 17:50:00+00:00,STARLINK-1057,44762,,82.43,6.723,False,False
2026-10-06 14:30:00+00:00,JILIN-1 GAOFEN 2A,44777,,96.5,0.566,False,True
2026-11-28 07:00:00+00:00,JILIN-1 GAOFEN 2A,44777,,90.48,0.342,False,True
2026-10-06 11:20:00+00:00,CARTOSAT-3,44804,,44.65,2.609,False,True
2026-10-16 05:40:00+00:00,JILIN-1 GAOFEN 2B,44836,,22.23,1.427,False,False
2026-11-24 07:00:00+00:00,JILIN-1 GAOFEN 2B,44836,,82.93,1.75,False,True
2026-10-02 17:10:00+00:00,TIANQIN 1 (CAS-6),44879,,84.86,0.066,False,False
2026-10-06 11:50:00+00:00,TIANQIN 1 (CAS-6),44879,,90.85,0.062,True,True
2026-10-10 06:30:00+00:00,TIANQIN 1 (CAS-6),44879,,81.94,0.059,False,False
2026-10-10 06:40:00+00:00,TIANQIN 1 (CAS-6),44879,,94.55,0.071,False,False
2026-10-14 01:30:00+00:00,TIANQIN 1 (CAS-6),44879,,84.89,0.067,False,False
2026-10-14 01:40:00+00:00,TIANQIN 1 (CAS-6),44879,,88.85,0.099,False,False
2026-10-17 20:50:00+00:00,TIANQIN 1 (CAS-6),44879,,83.65,0.107,False,False
2026-10-21 16:10:00+00:00,TIANQIN 1 (CAS-6),44879,,88.12,0.146,False,False
2026-11-09 21:00:00+00:00,TIANQIN 1 (CAS-6),44879,,87.99,0.31,False,False
2026-10-04 13:00:00+00:00,ETRSS-1,44880,,93.84,0.075,True,True
2026-10-08 05:10:00+00:00,ETRSS-1,44880,,92.31,0.068,True,True
2026-10-08 05:20:00+00:00,ETRSS-1,44880,,93.15,0.067,False,False
2026-10-11 21:30:00+00:00,ETRSS-1,44880,,99.34,0.085,False,False
2026-10-11 21:40:00+00:00,ETRSS-1,44880,,75.01,0.054,False,False
2026-10-19 06:50:00+00:00,ETRSS-1,44880,,96.72,0.114,True,True
2026-10-30 10:10:00+00:00,ETRSS-1,44880,,94.27,0.209,True,True
2026-11-03 03:50:00+00:00,ETRSS-1,44880,,95.18,0.232,True,True
2026-11-14 09:30:00+00:00,ETRSS-1,44880,,93.3,0.34,False,False
2026-11-25 16:50:00+00:00,ETRSS-1,44880,,89.39,0.434,True,True
2026-10-07 18:00:00+00:00,TIANYAN 02,44882,,92.99,1.732,True,False
2026-11-29 20:40:00+00:00,TIANYAN 02,44882,,94.22,1.388,False,False
2026-11-10 05:40:00+00:00,WEILAI 1R,44884,,63.05,0.575,True,False
2026-11-19 20:50:00+00:00,WEILAI 1R,44884,,89.63,0.499,True,True
2026-10-30 15:40:00+00:00,FLORIPASAT-1,44885,,56.11,1.47,False,True
2026-11-18 10:10:00+00:00,SHUNTIAN,44886,,93.76,0.114,True,True
2026-11-25 17:10:00+00:00,SHUNTIAN,44886,,99.9,0.061,False,False
2026-11-29 08:50:00+00:00,SHUNTIAN,44886,,97.47,0.073,True,True
2026-11-29 09:00:00+00:00,SHUNTIAN,44886,,79.7,0.055,False,True
2026-10-04 09:10:00+00:00,STARLINK-1071,44934,,83.82,12.155,False,True
2026-11-17 15:10:00+00:00,STARLINK-1071,44934,,96.82,14.056,True,True
2026-10-23 15:00:00+00:00,STARLINK-1094,44941,,72.95,5.813,False,False
2026-11-11 03:30:00+00:00,STARLINK-1066,44954,,70.64,13.414,True,True
2026-10-20 12:40:00+00:00,JILIN-1 KUANFU 01,45016,,46.66,1.261,True,False
2026-11-17 13:00:00+00:00,JILIN-1 KUANFU 01,45016,,57.39,1.532,False,False
2026-11-03 06:00:00+00:00,STARLINK-1132,45044,,69.6,12.948,False,False
2026-10-17 08:50:00+00:00,STARLINK-1156,45054,,96.31,5.869,True,False
2026-10-04 07:40:00+00:00,STARLINK-1133,45064,,87.49,7.535,True,True
2026-11-03 22:30:00+00:00,STARLINK-1133,45064,,89.76,13.536,True,True
2026-10-02 07:40:00+00:00,STARLINK-1153,45080,,99.23,8.455,False,True
2026-11-06 21:10:00+00:00,STARLINK-1183,45088,,94.97,14.598,True,False
2026-11-14 14:50:00+00:00,STARLINK-1216,45185,,55.66,8.626,True,True
2026-11-27 18:10:00+00:00,STARLINK-1225,45187,,54.48,13.867,False,True
2026-11-03 19:50:00+00:00,STARLINK-1230,45189,,71.89,6.24,False,False
2026-10-13 05:30:00+00:00,STARLINK-1237,45192,,94.07,13.362,True,False
2026-10-23 20:20:00+00:00,STARLINK-1199,45201,,51.99,7.511,True,True
2026-10-27 23:40:00+00:00,STARLINK-1209,45206,,92.6,6.245,True,False
2026-10-31 00:50:00+00:00,STARLINK-1215,45225,,45.61,6.698,False,True
2026-10-29 18:10:00+00:00,STARLINK-1222,45228,,70.2,6.716,True,True
2026-11-21 15:50:00+00:00,STARLINK-1222,45228,,28.44,14.561,False,True
2026-11-21 22:50:00+00:00,STARLINK-1226,45229,,92.92,14.748,True,False
2026-11-27 04:40:00+00:00,STARLINK-1227,45230,,39.01,14.687,True,True
2026-11-28 13:50:00+00:00,STARLINK-1246,45235,,88.11,13.76,True,True
2026-10-20 05:20:00+00:00,STARLINK-1306,45362,,81.76,14.576,False,False
2026-10-15 12:10:00+00:00,STARLINK-1276,45368,,51.92,14.099,False,False
2026-10-10 21:20:00+00:00,STARLINK-1302,45375,,62.6,12.807,True,False
2026-10-17 19:10:00+00:00,STARLINK-1258,45381,,67.43,14.466,False,False
2026-10-22 16:10:00+00:00,STARLINK-1267,45384,,85.27,14.734,True,True
2026-11-03 11:50:00+00:00,STARLINK-1274,45387,,96.96,12.695,False,True
2026-10-08 08:00:00+00:00,STARLINK-1292,45394,,57.86,12.134,True,True
2026-10-23 08:40:00+00:00,STARLINK-1297,45395,,66.31,14.719,False,False
2026-10-28 08:50:00+00:00,STARLINK-1297,45395,,69.29,14.234,True,True
2026-10-14 03:10:00+00:00,STARLINK-1312,45398,,67.29,13.602,False,False
2026-10-28 16:40:00+00:00,STARLINK-1298,45413,,94.11,13.75,True,True
2026-10-11 19:20:00+00:00,STARLINK-1309,45414,,82.74,13.537,True,True
2026-11-11 23:00:00+00:00,YAOGAN-30 07A,45460,,72.31,8.229,False,False
2026-10-13 01:50:00+00:00,YAOGAN-30 07B,45461,,62.43,13.891,False,False
2026-11-20 11:30:00+00:00,STARLINK-1368,45540,,65.73,6.453,False,False
2026-10-12 07:50:00+00:00,STARLINK-1371,45542,,63.09,14.509,True,True
2026-10-21 01:30:00+00:00,STARLINK-1371,45542,,91.61,14.359,False,True
2026-10-19 18:00:00+00:00,STARLINK-1363,45568,,82.84,13.868,False,False
2026-11-19 20:40:00+00:00,STARLINK-1335,45581,,67.91,9.568,True,True
2026-10-18 08:10:00+00:00,STARLINK-1347,45586,,89.73,13.329,True,False
2026-10-01 16:20:00+00:00,STARLINK-1448,45665,,95.33,13.941,False,False
2026-11-21 23:00:00+00:00,STARLINK-1451,45668,,99.62,9.795,True,True
2026-11-02 22:00:00+00:00,STARLINK-1453,45670,,57.77,6.248,False,False
2026-10-06 22:00:00+00:00,STARLINK-1458,45675,,62.43,14.718,False,True
2026-10-02 06:20:00+00:00,STARLINK-1402,45685,,91.7,14.732,False,True
2026-10-07 05:00:00+00:00,STARLINK-1413,45689,,71.46,14.727,True,True
2026-11-16 14:00:00+00:00,STARLINK-1413,45689,,59.65,8.081,True,True
2026-10-05 03:20:00+00:00,STARLINK-1433,45711,,80.38,14.369,False,True
2026-11-06 04:40:00+00:00,STARLINK-1433,45711,,68.61,6.723,False,True
2026-11-24 17:50:00+00:00,STARLINK-1433,45711,,95.66,13.747,False,False
2026-11-08 02:30:00+00:00,M2 PATHFINDER,45727,,95.59,12.118,False,False
2026-11-08 03:30:00+00:00,STARLINK-1477,45754,,61.27,13.196,False,True
2026-11-22 19:50:00+00:00,STARLINK-1493,45759,,56.51,7.837,False,True
2026-11-20 21:30:00+00:00,STARLINK-1513,45786,,57.76,6.538,True,False
2026-10-15 10:00:00+00:00,GAOFEN-9 03,45794,,69.87,6.39,True,False
2026-10-10 21:30:00+00:00,ZINYUAN-3,45939,,90.28,2.1,True,True
2026-11-20 11:00:00+00:00,GAOFEN-9 04,46025,,88.99,2.376,True,True
2026-10-13 03:30:00+00:00,STARLINK-1556,46033,,99.34,14.491,False,False
2026-10-20 06:40:00+00:00,STARLINK-1582,46043,,88.41,14.559,False,True
2026-11-08 12:10:00+00:00,STARLINK-1524,46047,,68.95,9.004,True,True
2026-10-23 08:30:00+00:00,STARLINK-1540,46051,,76.02,13.936,False,False
2026-11-04 10:40:00+00:00,STARLINK-1564,46058,,45.31,8.647,True,True
2026-10-14 21:50:00+00:00,STARLINK-1570,46059,,96.34,14.745,False,True
2026-11-22 07:30:00+00:00,STARLINK-1566,46079,,90.94,6.068,False,False
2026-11-10 14:50:00+00:00,STARLINK-1606,46144,,63.66,14.521,True,True
2026-10-27 11:10:00+00:00,STARLINK-1608,46146,,61.22,7.713,True,False
2026-11-18 22:30:00+00:00,STARLINK-1608,46146,,69.73,14.689,True,True
2026-11-28 18:10:00+00:00,STARLINK-1595,46159,,67.23,14.269,True,True
2026-11-20 23:00:00+00:00,STARLINK-1612,46164,,87.06,14.106,True,False
2026-10-16 06:10:00+00:00,STARLINK-1627,46168,,78.52,6.374,True,True
2026-10-12 06:00:00+00:00,STARLINK-1635,46172,,66.89,6.719,True,False
2026-11-06 16:40:00+00:00,GNOMES-1,46266,,76.22,13.38,True,True
2026-11-03 11:40:00+00:00,NEMO-HD,46277,,89.66,2.981,True,False
2026-11-27 03:10:00+00:00,STARLINK-1719,46331,,60.53,14.465,True,True
2026-10-16 23:10:00+00:00,STARLINK-1752,46338,,33.75,8.603,True,True
2026-11-20 18:40:00+00:00,STARLINK-1762,46342,,93.42,14.03,True,False
2026-11-21 00:10:00+00:00,STARLINK-1762,46342,,41.84,14.099,False,True
2026-11-21 05:40:00+00:00,STARLINK-1762,46342,,9.48,14.122,True,False
2026-11-21 11:10:00+00:00,STARLINK-1762,46342,,59.12,14.187,False,False
2026-11-21 16:40:00+00:00,STARLINK-1762,46342,,97.79,14.207,True,True
2026-11-21 03:20:00+00:00,STARLINK-1767,46345,,30.07,13.696,False,False
2026-10-25 11:50:00+00:00,STARLINK-1646,46351,,95.88,5.836,True,False
2026-11-11 17:40:00+00:00,STARLINK-1666,46357,,47.41,12.65,True,False
2026-10-26 19:20:00+00:00,STARLINK-1651,46366,,92.98,6.008,True,True
2026-10-07 12:40:00+00:00,STARLINK-1769,46382,,79.39,10.538,False,True
2026-10-25 17:20:00+00:00,STARLINK-1680,46558,,99.78,14.728,False,True
2026-11-26 13:00:00+00:00,STARLINK-1741,46567,,84.15,6.891,True,False
2026-10-23 01:00:00+00:00,STARLINK-1531,46572,,78.58,14.366,False,False
2026-11-06 06:40:00+00:00,STARLINK-1705,46579,,40.7,12.26,True,True
2026-11-14 10:30:00+00:00,STARLINK-1705,46579,,39.56,8.904,False,False
2026-10-04 17:30:00+00:00,STARLINK-1736,46585,,58.75,10.944,True,True
2026-11-23 07:50:00+00:00,STARLINK-1736,46585,,67.75,5.87,True,False
2026-11-01 15:20:00+00:00,STARLINK-1718,46674,,88.48,14.649,True,True
2026-11-14 01:10:00+00:00,STARLINK-1781,46685,,98.73,14.615,False,False
2026-11-05 22:10:00+00:00,STARLINK-1802,46702,,60.1,14.66,False,False
2026-10-12 09:30:00+00:00,STARLINK-1826,46723,,79.61,10.342,True,True
2026-11-02 21:20:00+00:00,STARLINK-1848,46740,,98.8,9.185,True,True
2026-10-22 22:30:00+00:00,STARLINK-1922,46753,,79.36,5.833,True,False
2026-10-17 08:40:00+00:00,STARLINK-1928,46758,,63.5,6.816,True,False
2026-10-09 23:40:00+00:00,STARLINK-1934,46792,,83.8,8.902,False,True
2026-11-10 11:00:00+00:00,STARLINK-1934,46792,,60.33,12.823,False,False
2026-11-22 04:20:00+00:00,STARLINK-1942,46794,,71.06,14.711,False,False
2026-10-10 06:00:00+00:00,STARLINK-1944,46796,,40.28,7.439,False,False
2026-11-05 20:50:00+00:00,YAOGAN-30 08B,46808,,75.56,11.605,False,False
2026-10-22 14:30:00+00:00,RISAT-2BR2,46905,,69.39,13.541,True,False
2026-11-29 16:30:00+00:00,RISAT-2BR2,46905,,66.82,13.071,True,True
2026-11-03 07:30:00+00:00,KSM1-D,46907,,88.8,12.529,False,True
2026-10-18 18:40:00+00:00,STARLINK-1871,47157,,76.8,5.944,False,False
2026-10-19 01:00:00+00:00,STARLINK-1888,47171,,93.89,6.328,False,True
2026-11-19 04:20:00+00:00,GAOFEN-14,47231,,98.3,2.511,False,True
2026-10-27 22:50:00+00:00,GECAM-B,47235,,76.5,13.529,False,False
2026-10-15 04:40:00+00:00,STARLINK-2034,47352,,59.99,12.852,True,True
2026-11-02 00:30:00+00:00,STARLINK-2076,47362,,95.51,7.876,True,True
2026-10-06 02:20:00+00:00,STARLINK-2084,47368,,63.73,14.716,True,True
